scientific,month,gno,count,OBJECTID,longitude,latitude
Hypolimnas bolina,12,930.0,1,[14033],113.999371829,22.472423785
Hypolimnas misippus,3,1228.0,1,[11338],114.174271019,22.436399632
Hypolimnas misippus,3,1228.0,1,[11338],114.174271185,22.427369162
Hypolimnas misippus,3,1228.0,1,[11338],114.183984643,22.427369024
Hypolimnas misippus,3,1228.0,1,[11338],114.183985105,22.436399494
Hypolimnas misippus,3,1228.0,1,[11338],114.174271019,22.436399632
Hypolimnas misippus,7,390.0,1,[11863],114.193712322,22.544763615
Hypolimnas misippus,7,390.0,1,[11863],114.193711224,22.535733267
Hypolimnas misippus,7,390.0,1,[11863],114.203432244,22.535731955
Hypolimnas misippus,7,390.0,1,[11863],114.203433973,22.544762302
Hypolimnas misippus,7,390.0,1,[11863],114.193712322,22.544763615
Hypolimnas misippus,8,796.0,1,[14210],114.057655758,22.490538189
Hypolimnas misippus,8,796.0,1,[14210],114.05766349,22.4815078
Hypolimnas misippus,8,796.0,1,[14210],114.0673807,22.48151469
Hypolimnas misippus,8,796.0,1,[14210],114.067373599,22.490545082
Hypolimnas misippus,8,796.0,1,[14210],114.057655758,22.490538189
Hypothymis azurea,1,948.0,1,[6342],114.174270353,22.472521409
Hypothymis azurea,1,948.0,1,[6342],114.17427052,22.463490979
Hypothymis azurea,1,948.0,1,[6342],114.183986493,22.463490842
Hypothymis azurea,1,948.0,1,[6342],114.183986957,22.472521271
Hypothymis azurea,1,948.0,1,[6342],114.174270353,22.472521409
Hypothymis azurea,12,930.0,2,"[9701, 9707]",113.999371829,22.472423785
Hypothymis azurea,12,930.0,2,"[9701, 9707]",113.999383331,22.4633934
Hypothymis azurea,12,930.0,2,"[9701, 9707]",114.009099253,22.463403795
Hypothymis azurea,12,930.0,2,"[9701, 9707]",114.009088381,22.472434184
Hypothymis azurea,12,930.0,2,"[9701, 9707]",113.999371829,22.472423785
Hypsipetes leucocephalus,1,1360.0,1,[6389],114.096568745,22.418318766
Hypsipetes leucocephalus,1,1360.0,1,[6389],114.096573934,22.409288285
Hypsipetes leucocephalus,1,1360.0,1,[6389],114.106286125,22.409292817
Hypsipetes leucocephalus,1,1360.0,1,[6389],114.106281565,22.418323299
Hypsipetes leucocephalus,1,1360.0,1,[6389],114.096568745,22.418318766
Hypsipetes leucocephalus,1,521.0,1,[6404],114.106226655,22.526688302
Hypsipetes leucocephalus,1,521.0,1,[6404],114.106231244,22.517657941
Hypsipetes leucocephalus,1,521.0,1,[6404],114.115950993,22.51766191
Hypsipetes leucocephalus,1,521.0,1,[6404],114.115947035,22.526692273
Hypsipetes leucocephalus,1,521.0,1,[6404],114.106226655,22.526688302
Hypsipetes leucocephalus,2,531.0,1,[6526],114.203430516,22.526701597
Hypsipetes leucocephalus,2,531.0,1,[6526],114.203428788,22.517671229
Hypsipetes leucocephalus,2,531.0,1,[6526],114.213148543,22.517669331
Hypsipetes leucocephalus,2,531.0,1,[6526],114.213150902,22.526699698
Hypsipetes leucocephalus,2,531.0,1,[6526],114.203430516,22.526701597
Hypsipetes leucocephalus,3,1228.0,1,[8680],114.174271019,22.436399632
Hypsipetes leucocephalus,3,1228.0,1,[8680],114.174271185,22.427369162
Hypsipetes leucocephalus,3,1228.0,1,[8680],114.183984643,22.427369024
Hypsipetes leucocephalus,3,1228.0,1,[8680],114.183985105,22.436399494
Hypsipetes leucocephalus,3,1228.0,1,[8680],114.174271019,22.436399632
Hypsipetes leucocephalus,3,1298.0,2,"[8678, 8679]",114.174271185,22.427369162
Hypsipetes leucocephalus,3,1298.0,2,"[8678, 8679]",114.174271351,22.418338683
Hypsipetes leucocephalus,3,1298.0,2,"[8678, 8679]",114.183984181,22.418338545
Hypsipetes leucocephalus,3,1298.0,2,"[8678, 8679]",114.183984643,22.427369024
Hypsipetes leucocephalus,3,1298.0,2,"[8678, 8679]",114.174271185,22.427369162
Hypsipetes leucocephalus,3,1933.0,3,"[8834, 8841, 8848]",114.22281175,22.34608798
Hypsipetes leucocephalus,3,1933.0,3,"[8834, 8841, 8848]",114.222808788,22.337057413
Hypsipetes leucocephalus,3,1933.0,3,"[8834, 8841, 8848]",114.232515975,22.337054368
Hypsipetes leucocephalus,3,1933.0,3,"[8834, 8841, 8848]",114.232519562,22.346084934
Hypsipetes leucocephalus,3,1933.0,3,"[8834, 8841, 8848]",114.22281175,22.34608798
Hypsugo pulveratus,6,1929.0,1,[16807],114.18398049,22.346094348
Hypsugo pulveratus,6,1929.0,1,[16807],114.18398003,22.337063778
Hypsugo pulveratus,6,1929.0,1,[16807],114.19368722,22.337063059
Hypsugo pulveratus,6,1929.0,1,[16807],114.193688306,22.346093629
Hypsugo pulveratus,6,1929.0,1,[16807],114.18398049,22.346094348
Hypsugo pulveratus,7,1303.0,1,[16809],114.222838469,22.427362633
Hypsugo pulveratus,7,1303.0,1,[16809],114.222835494,22.418332156
Hypsugo pulveratus,7,1303.0,1,[16809],114.232548319,22.418329099
Hypsugo pulveratus,7,1303.0,1,[16809],114.232551922,22.427359574
Hypsugo pulveratus,7,1303.0,1,[16809],114.222838469,22.427362633
Hystrix brachyura,1,1629.0,1,[15367],113.989776316,22.382108546
Hystrix brachyura,1,1629.0,1,[15367],113.989788386,22.373078065
Hystrix brachyura,1,1629.0,1,[15367],113.999498022,22.373088996
Hystrix brachyura,1,1629.0,1,[15367],113.99948658,22.382119481
Hystrix brachyura,1,1629.0,1,[15367],113.989776316,22.382108546
Hystrix brachyura,1,1632.0,3,"[15869, 15870, 15871]",114.018907123,22.382139604
Hystrix brachyura,1,1632.0,3,"[15869, 15870, 15871]",114.018917313,22.37310911
Hystrix brachyura,1,1632.0,3,"[15869, 15870, 15871]",114.028626966,22.373118293
Hystrix brachyura,1,1632.0,3,"[15869, 15870, 15871]",114.028617403,22.382148792
Hystrix brachyura,1,1632.0,3,"[15869, 15870, 15871]",114.018907123,22.382139604
Hystrix brachyura,1,1564.0,6,"[16141, 16142, 16143, 16144, 16145, 16153]",114.038318747,22.391187889
Hystrix brachyura,1,1564.0,6,"[16141, 16142, 16143, 16144, 16145, 16153]",114.038327688,22.382157396
Hystrix brachyura,1,1564.0,6,"[16141, 16142, 16143, 16144, 16145, 16153]",114.048037977,22.382165418
Hystrix brachyura,1,1564.0,6,"[16141, 16142, 16143, 16144, 16145, 16153]",114.048029663,22.391195914
Hystrix brachyura,1,1564.0,6,"[16141, 16142, 16143, 16144, 16145, 16153]",114.038318747,22.391187889
Hystrix brachyura,1,1285.0,1,[15989],114.047996363,22.427317799
Hystrix brachyura,1,1285.0,1,[15989],114.048004694,22.418287343
Hystrix brachyura,1,1285.0,1,[15989],114.057717497,22.418294795
Hystrix brachyura,1,1285.0,1,[15989],114.057709794,22.427325254
Hystrix brachyura,1,1285.0,1,[15989],114.047996363,22.427317799
Hystrix brachyura,1,1567.0,4,"[15360, 15361, 15362, 15823]",114.067451508,22.391210216
Hystrix brachyura,1,1567.0,4,"[15360, 15361, 15362, 15823]",114.067458569,22.382179713
Hystrix brachyura,1,1567.0,4,"[15360, 15361, 15362, 15823]",114.07716887,22.382185986
Hystrix brachyura,1,1567.0,4,"[15360, 15361, 15362, 15823]",114.077162436,22.391216492
Hystrix brachyura,1,1567.0,4,"[15360, 15361, 15362, 15823]",114.067451508,22.391210216
Hystrix brachyura,1,1290.0,3,"[15194, 15195, 15196]",114.096563554,22.427349236
Hystrix brachyura,1,1290.0,3,"[15194, 15195, 15196]",114.096568745,22.418318766
Hystrix brachyura,1,1290.0,3,"[15194, 15195, 15196]",114.106281565,22.418323299
Hystrix brachyura,1,1290.0,3,"[15194, 15195, 15196]",114.106277002,22.427353771
Hystrix brachyura,1,1290.0,3,"[15194, 15195, 15196]",114.096563554,22.427349236
Hystrix brachyura,1,1431.0,1,[16805],114.106286125,22.409292817
Hystrix brachyura,1,1431.0,1,[16805],114.106290683,22.400262324
Hystrix brachyura,1,1431.0,1,[16805],114.11600225,22.40026627
Hystrix brachyura,1,1431.0,1,[16805],114.11599832,22.409296764
Hystrix brachyura,1,1431.0,1,[16805],114.106286125,22.409292817
Hystrix brachyura,1,1572.0,5,"[15813, 16742, 16743, 16744, 16801]",114.116006179,22.391235765
Hystrix brachyura,1,1572.0,5,"[15813, 16742, 16743, 16744, 16801]",114.116010105,22.382205251
Hystrix brachyura,1,1572.0,5,"[15813, 16742, 16743, 16744, 16801]",114.12572042,22.38220861
Hystrix brachyura,1,1572.0,5,"[15813, 16742, 16743, 16744, 16801]",114.12571712,22.391239126
Hystrix brachyura,1,1572.0,5,"[15813, 16742, 16743, 16744, 16801]",114.116006179,22.391235765
Hystrix brachyura,1,1223.0,3,"[15831, 15832, 15833]",114.125700596,22.436391555
Hystrix brachyura,1,1223.0,3,"[15831, 15832, 15833]",114.125703905,22.427361089
Hystrix brachyura,1,1223.0,3,"[15831, 15832, 15833]",114.135417358,22.427363872
Hystrix brachyura,1,1223.0,3,"[15831, 15832, 15833]",114.135414679,22.436394339
Hystrix brachyura,1,1223.0,3,"[15831, 15832, 15833]",114.125700596,22.436391555
Hystrix brachyura,1,1504.0,6,"[15817, 15818, 15819, 15820, 15821, 15822]",114.135425389,22.400272411
Hystrix brachyura,1,1504.0,6,"[15817, 15818, 15819, 15820, 15821, 15822]",114.135428064,22.391241904
Hystrix brachyura,1,1504.0,6,"[15817, 15818, 15819, 15820, 15821, 15822]",114.145139008,22.391244099
Hystrix brachyura,1,1504.0,6,"[15817, 15818, 15819, 15820, 15821, 15822]",114.145136961,22.400274607
Hystrix brachyura,1,1504.0,6,"[15817, 15818, 15819, 15820, 15821, 15822]",114.135425389,22.400272411
Hystrix brachyura,1,2484.0,1,[15183],114.1354627,22.273844399
Hystrix brachyura,1,2484.0,1,[15183],114.135465355,22.264813751
Hystrix brachyura,1,2484.0,1,[15183],114.145167553,22.264815931
Hystrix brachyura,1,2484.0,1,[15183],114.145165521,22.27384658
Hystrix brachyura,1,2484.0,1,[15183],114.1354627,22.273844399
Hystrix brachyura,1,735.0,2,"[15816, 15838]",114.145114372,22.499609532
Hystrix brachyura,1,735.0,2,"[15816, 15838]",114.145116431,22.490579135
Hystrix brachyura,1,735.0,2,"[15816, 15838]",114.154834293,22.490580755
Hystrix brachyura,1,735.0,2,"[15816, 15838]",114.154832865,22.499611153
Hystrix brachyura,1,735.0,2,"[15816, 15838]",114.145114372,22.499609532
Hystrix brachyura,1,1505.0,5,"[16245, 16246, 16247, 16248, 16249]",114.145136961,22.400274607
Hystrix brachyura,1,1505.0,5,"[16245, 16246, 16247, 16248, 16249]",114.145139008,22.391244099
Hystrix brachyura,1,1505.0,5,"[16245, 16246, 16247, 16248, 16249]",114.154849954,22.39124571
Hystrix brachyura,1,1505.0,5,"[16245, 16246, 16247, 16248, 16249]",114.154848534,22.400276219
Hystrix brachyura,1,1505.0,5,"[16245, 16246, 16247, 16248, 16249]",114.145136961,22.400274607
Hystrix brachyura,1,1855.0,1,[16152],114.145147186,22.355121966
Hystrix brachyura,1,1855.0,1,[16152],114.145149227,22.346091407
Hystrix brachyura,1,1855.0,1,[16152],114.154857042,22.346093015
Hystrix brachyura,1,1855.0,1,[16152],114.154855626,22.355123574
Hystrix brachyura,1,1855.0,1,[16152],114.145147186,22.355121966
Hystrix brachyura,1,2626.0,35,"[15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182]",114.154871161,22.255786873
Hystrix brachyura,1,2626.0,35,"[15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182]",114.154872568,22.246756204
Hystrix brachyura,1,2626.0,35,"[15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182]",114.164573524,22.246757225
Hystrix brachyura,1,2626.0,35,"[15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182]",114.164572738,22.255787894
Hystrix brachyura,1,2626.0,35,"[15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177, 15178, 15179, 15180, 15181, 15182]",114.154871161,22.255786873
Hystrix brachyura,1,878.0,4,"[15382, 15795, 15796, 15797]",114.174270187,22.481551828
Hystrix brachyura,1,878.0,4,"[15382, 15795, 15796, 15797]",114.174270353,22.472521409
Hystrix brachyura,1,878.0,4,"[15382, 15795, 15796, 15797]",114.183986957,22.472521271
Hystrix brachyura,1,878.0,4,"[15382, 15795, 15796, 15797]",114.18398742,22.48155169
Hystrix brachyura,1,878.0,4,"[15382, 15795, 15796, 15797]",114.174270187,22.481551828
Hystrix brachyura,1,879.0,18,"[15825, 16867, 16868, 16869, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16939, 16940, 16941, 16942, 16943, 16944, 16945]",114.18398742,22.48155169
Hystrix brachyura,1,879.0,18,"[15825, 16867, 16868, 16869, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16939, 16940, 16941, 16942, 16943, 16944, 16945]",114.183986957,22.472521271
Hystrix brachyura,1,879.0,18,"[15825, 16867, 16868, 16869, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16939, 16940, 16941, 16942, 16943, 16944, 16945]",114.19370356,22.472520547
Hystrix brachyura,1,879.0,18,"[15825, 16867, 16868, 16869, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16939, 16940, 16941, 16942, 16943, 16944, 16945]",114.193704653,22.481550966
Hystrix brachyura,1,879.0,18,"[15825, 16867, 16868, 16869, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16939, 16940, 16941, 16942, 16943, 16944, 16945]",114.18398742,22.48155169
Hystrix brachyura,1,249.0,1,[16864],114.183991599,22.562825007
Hystrix brachyura,1,249.0,1,[16864],114.183991134,22.553794679
Hystrix brachyura,1,249.0,1,[16864],114.193713419,22.553793953
Hystrix brachyura,1,249.0,1,[16864],114.193714517,22.562824281
Hystrix brachyura,1,249.0,1,[16864],114.183991599,22.562825007
Hystrix brachyura,1,530.0,1,[15837],114.193710128,22.526702909
Hystrix brachyura,1,530.0,1,[15837],114.193709032,22.51767254
Hystrix brachyura,1,530.0,1,[15837],114.203428788,22.517671229
Hystrix brachyura,1,530.0,1,[15837],114.203430516,22.526701597
Hystrix brachyura,1,530.0,1,[15837],114.193710128,22.526702909
Hystrix brachyura,1,2492.0,1,[16294],114.213085279,22.273845619
Hystrix brachyura,1,2492.0,1,[16294],114.213082952,22.26481497
Hystrix brachyura,1,2492.0,1,[16294],114.22278515,22.264812515
Hystrix brachyura,1,2492.0,1,[16294],114.2227881,22.273843163
Hystrix brachyura,1,2492.0,1,[16294],114.213085279,22.273845619
Hystrix brachyura,1,1514.0,2,"[15800, 15801]",114.232541119,22.400268118
Hystrix brachyura,1,1514.0,2,"[15800, 15801]",114.232537522,22.391237612
Hystrix brachyura,1,1514.0,2,"[15800, 15801]",114.242248463,22.391233976
Hystrix brachyura,1,1514.0,2,"[15800, 15801]",114.242252687,22.40026448
Hystrix brachyura,1,1514.0,2,"[15800, 15801]",114.232541119,22.400268118
Hystrix brachyura,1,1374.0,1,[15798],114.232548319,22.418329099
Hystrix brachyura,1,1374.0,1,[15798],114.232544718,22.409298613
Hystrix brachyura,1,1374.0,1,[15798],114.242256914,22.409294974
Hystrix brachyura,1,1374.0,1,[15798],114.242261143,22.418325458
Hystrix brachyura,1,1374.0,1,[15798],114.232548319,22.418329099
Hystrix brachyura,1,884.0,16,"[16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508]",114.232573577,22.481542215
Hystrix brachyura,1,884.0,16,"[16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508]",114.232569963,22.4725118
Hystrix brachyura,1,884.0,16,"[16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508]",114.24228656,22.47250815
Hystrix brachyura,1,884.0,16,"[16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508]",114.242290804,22.481538563
Hystrix brachyura,1,884.0,16,"[16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508]",114.232573577,22.481542215
Hystrix brachyura,1,1725.0,2,"[16767, 16768]",114.24224002,22.373172938
Hystrix brachyura,1,1725.0,2,"[16767, 16768]",114.242235802,22.364142404
Hystrix brachyura,1,1725.0,2,"[16767, 16768]",114.251944861,22.36413819
Hystrix brachyura,1,1725.0,2,"[16767, 16768]",114.251949706,22.373168723
Hystrix brachyura,1,1725.0,2,"[16767, 16768]",114.24224002,22.373172938
Hystrix brachyura,1,1585.0,5,"[15310, 15311, 16950, 16951, 16953]",114.242248463,22.391233976
Hystrix brachyura,1,1585.0,5,"[15310, 15311, 16950, 16951, 16953]",114.24224424,22.382203462
Hystrix brachyura,1,1585.0,5,"[15310, 15311, 16950, 16951, 16953]",114.251954553,22.382199245
Hystrix brachyura,1,1585.0,5,"[15310, 15311, 16950, 16951, 16953]",114.251959402,22.391229757
Hystrix brachyura,1,1585.0,5,"[15310, 15311, 16950, 16951, 16953]",114.242248463,22.391233976
Hystrix brachyura,1,675.0,2,"[16947, 16948]",114.242303548,22.508629743
Hystrix brachyura,1,675.0,2,"[16947, 16948]",114.242299298,22.49959936
Hystrix brachyura,1,675.0,2,"[16947, 16948]",114.252017784,22.499595119
Hystrix brachyura,1,675.0,2,"[16947, 16948]",114.252022665,22.5086255
Hystrix brachyura,1,675.0,2,"[16947, 16948]",114.242303548,22.508629743
Hystrix brachyura,1,1517.0,1,[16712],114.261675817,22.400255455
Hystrix brachyura,1,1517.0,1,[16712],114.261670339,22.391224955
Hystrix brachyura,1,1517.0,1,[16712],114.271381272,22.39121957
Hystrix brachyura,1,1517.0,1,[16712],114.271387378,22.400250067
Hystrix brachyura,1,1517.0,1,[16712],114.261675817,22.400255455
Hystrix brachyura,1,1450.0,4,"[16471, 16477, 16478, 16479]",114.290817855,22.409268024
Hystrix brachyura,1,1450.0,4,"[16471, 16477, 16478, 16479]",114.290810491,22.400237542
Hystrix brachyura,1,1450.0,4,"[16471, 16477, 16478, 16479]",114.300522042,22.400230405
Hystrix brachyura,1,1450.0,4,"[16471, 16477, 16478, 16479]",114.300530033,22.409260884
Hystrix brachyura,1,1450.0,4,"[16471, 16477, 16478, 16479]",114.290817855,22.409268024
Hystrix brachyura,1,1240.0,12,"[16702, 16703, 16704, 16705, 16706, 16718, 16719, 16720, 16721, 16722, 16723, 16803]",114.29083997,22.43635941
Hystrix brachyura,1,1240.0,12,"[16702, 16703, 16704, 16705, 16706, 16718, 16719, 16720, 16721, 16722, 16723, 16803]",114.290832594,22.427328958
Hystrix brachyura,1,1240.0,12,"[16702, 16703, 16704, 16705, 16706, 16718, 16719, 16720, 16721, 16722, 16723, 16803]",114.300546029,22.427321811
Hystrix brachyura,1,1240.0,12,"[16702, 16703, 16704, 16705, 16706, 16718, 16719, 16720, 16721, 16722, 16723, 16803]",114.300554032,22.43635226
Hystrix brachyura,1,1240.0,12,"[16702, 16703, 16704, 16705, 16706, 16718, 16719, 16720, 16721, 16722, 16723, 16803]",114.29083997,22.43635941
Hystrix brachyura,1,1591.0,3,"[15809, 15810, 15811]",114.300514054,22.391199916
Hystrix brachyura,1,1591.0,3,"[15809, 15810, 15811]",114.300506071,22.382169417
Hystrix brachyura,1,1591.0,3,"[15809, 15810, 15811]",114.310216364,22.382161703
Hystrix brachyura,1,1591.0,3,"[15809, 15810, 15811]",114.310224974,22.391192198
Hystrix brachyura,1,1591.0,3,"[15809, 15810, 15811]",114.300514054,22.391199916
Hystrix brachyura,1,1451.0,3,"[16299, 16300, 16301]",114.300530033,22.409260884
Hystrix brachyura,1,1451.0,3,"[16299, 16300, 16301]",114.300522042,22.400230405
Hystrix brachyura,1,1451.0,3,"[16299, 16300, 16301]",114.310233589,22.400222684
Hystrix brachyura,1,1451.0,3,"[16299, 16300, 16301]",114.310242208,22.409253159
Hystrix brachyura,1,1451.0,3,"[16299, 16300, 16301]",114.300530033,22.409260884
Hystrix brachyura,1,1522.0,6,"[16314, 16315, 16316, 16317, 16340, 16341]",114.310233589,22.400222684
Hystrix brachyura,1,1522.0,6,"[16314, 16315, 16316, 16317, 16340, 16341]",114.310224974,22.391192198
Hystrix brachyura,1,1522.0,6,"[16314, 16315, 16316, 16317, 16340, 16341]",114.319935889,22.391183898
Hystrix brachyura,1,1522.0,6,"[16314, 16315, 16316, 16317, 16340, 16341]",114.319945131,22.40021438
Hystrix brachyura,1,1522.0,6,"[16314, 16315, 16316, 16317, 16340, 16341]",114.310233589,22.400222684
Hystrix brachyura,1,1242.0,2,"[16699, 16701]",114.310268091,22.436344526
Hystrix brachyura,1,1242.0,2,"[16699, 16701]",114.310259459,22.42731408
Hystrix brachyura,1,1242.0,2,"[16699, 16701]",114.319972885,22.427305765
Hystrix brachyura,1,1242.0,2,"[16699, 16701]",114.319982145,22.436336207
Hystrix brachyura,1,1242.0,2,"[16699, 16701]",114.310268091,22.436344526
Hystrix brachyura,1,1594.0,2,"[15124, 15125]",114.3296468,22.391175014
Hystrix brachyura,1,1594.0,2,"[15124, 15125]",114.329636936,22.382144526
Hystrix brachyura,1,1594.0,2,"[15124, 15125]",114.339347214,22.382135063
Hystrix brachyura,1,1594.0,2,"[15124, 15125]",114.339357705,22.391165547
Hystrix brachyura,1,1594.0,2,"[15124, 15125]",114.3296468,22.391175014
Hystrix brachyura,1,1525.0,2,"[15134, 15135]",114.339368201,22.400196021
Hystrix brachyura,1,1525.0,2,"[15134, 15135]",114.339357705,22.391165547
Hystrix brachyura,1,1525.0,2,"[15134, 15135]",114.349068605,22.391155498
Hystrix brachyura,1,1525.0,2,"[15134, 15135]",114.349079729,22.400185967
Hystrix brachyura,1,1525.0,2,"[15134, 15135]",114.339368201,22.400196021
Hystrix brachyura,1,1526.0,2,"[15136, 15137]",114.349079729,22.400185967
Hystrix brachyura,1,1526.0,2,"[15136, 15137]",114.349068605,22.391155498
Hystrix brachyura,1,1526.0,2,"[15136, 15137]",114.3587795,22.391144865
Hystrix brachyura,1,1526.0,2,"[15136, 15137]",114.35879125,22.40017533
Hystrix brachyura,1,1526.0,2,"[15136, 15137]",114.349079729,22.400185967
Hystrix brachyura,2,1632.0,1,[15868],114.018907123,22.382139604
Hystrix brachyura,2,1632.0,1,[15868],114.018917313,22.37310911
Hystrix brachyura,2,1632.0,1,[15868],114.028626966,22.373118293
Hystrix brachyura,2,1632.0,1,[15868],114.028617403,22.382148792
Hystrix brachyura,2,1632.0,1,[15868],114.018907123,22.382139604
Hystrix brachyura,2,1285.0,3,"[15990, 15991, 15992]",114.047996363,22.427317799
Hystrix brachyura,2,1285.0,3,"[15990, 15991, 15992]",114.048004694,22.418287343
Hystrix brachyura,2,1285.0,3,"[15990, 15991, 15992]",114.057717497,22.418294795
Hystrix brachyura,2,1285.0,3,"[15990, 15991, 15992]",114.057709794,22.427325254
Hystrix brachyura,2,1285.0,3,"[15990, 15991, 15992]",114.047996363,22.427317799
Hystrix brachyura,2,1286.0,1,[15828],114.057709794,22.427325254
Hystrix brachyura,2,1286.0,1,[15828],114.057717497,22.418294795
Hystrix brachyura,2,1286.0,1,[15828],114.067430304,22.418301663
Hystrix brachyura,2,1286.0,1,[15828],114.067423229,22.427332126
Hystrix brachyura,2,1286.0,1,[15828],114.057709794,22.427325254
Hystrix brachyura,2,1567.0,2,"[15359, 15366]",114.067451508,22.391210216
Hystrix brachyura,2,1567.0,2,"[15359, 15366]",114.067458569,22.382179713
Hystrix brachyura,2,1567.0,2,"[15359, 15366]",114.07716887,22.382185986
Hystrix brachyura,2,1567.0,2,"[15359, 15366]",114.077162436,22.391216492
Hystrix brachyura,2,1567.0,2,"[15359, 15366]",114.067451508,22.391210216
Hystrix brachyura,2,1290.0,4,"[15190, 15191, 15192, 15193]",114.096563554,22.427349236
Hystrix brachyura,2,1290.0,4,"[15190, 15191, 15192, 15193]",114.096568745,22.418318766
Hystrix brachyura,2,1290.0,4,"[15190, 15191, 15192, 15193]",114.106281565,22.418323299
Hystrix brachyura,2,1290.0,4,"[15190, 15191, 15192, 15193]",114.106277002,22.427353771
Hystrix brachyura,2,1290.0,4,"[15190, 15191, 15192, 15193]",114.096563554,22.427349236
Hystrix brachyura,2,1572.0,2,"[15812, 16741]",114.116006179,22.391235765
Hystrix brachyura,2,1572.0,2,"[15812, 16741]",114.116010105,22.382205251
Hystrix brachyura,2,1572.0,2,"[15812, 16741]",114.12572042,22.38220861
Hystrix brachyura,2,1572.0,2,"[15812, 16741]",114.12571712,22.391239126
Hystrix brachyura,2,1572.0,2,"[15812, 16741]",114.116006179,22.391235765
Hystrix brachyura,2,1223.0,3,"[15829, 15830, 15834]",114.125700596,22.436391555
Hystrix brachyura,2,1223.0,3,"[15829, 15830, 15834]",114.125703905,22.427361089
Hystrix brachyura,2,1223.0,3,"[15829, 15830, 15834]",114.135417358,22.427363872
Hystrix brachyura,2,1223.0,3,"[15829, 15830, 15834]",114.135414679,22.436394339
Hystrix brachyura,2,1223.0,3,"[15829, 15830, 15834]",114.125700596,22.436391555
Hystrix brachyura,2,2413.0,1,[16865],114.125756602,22.282872274
Hystrix brachyura,2,2413.0,1,[16865],114.125759881,22.273841637
Hystrix brachyura,2,2413.0,1,[16865],114.1354627,22.273844399
Hystrix brachyura,2,2413.0,1,[16865],114.135460044,22.282875036
Hystrix brachyura,2,2413.0,1,[16865],114.125756602,22.282872274
Hystrix brachyura,2,1505.0,4,"[16242, 16243, 16244, 16250]",114.145136961,22.400274607
Hystrix brachyura,2,1505.0,4,"[16242, 16243, 16244, 16250]",114.145139008,22.391244099
Hystrix brachyura,2,1505.0,4,"[16242, 16243, 16244, 16250]",114.154849954,22.39124571
Hystrix brachyura,2,1505.0,4,"[16242, 16243, 16244, 16250]",114.154848534,22.400276219
Hystrix brachyura,2,1505.0,4,"[16242, 16243, 16244, 16250]",114.145136961,22.400274607
Hystrix brachyura,2,1855.0,6,"[16146, 16147, 16148, 16149, 16150, 16151]",114.145147186,22.355121966
Hystrix brachyura,2,1855.0,6,"[16146, 16147, 16148, 16149, 16150, 16151]",114.145149227,22.346091407
Hystrix brachyura,2,1855.0,6,"[16146, 16147, 16148, 16149, 16150, 16151]",114.154857042,22.346093015
Hystrix brachyura,2,1855.0,6,"[16146, 16147, 16148, 16149, 16150, 16151]",114.154855626,22.355123574
Hystrix brachyura,2,1855.0,6,"[16146, 16147, 16148, 16149, 16150, 16151]",114.145147186,22.355121966
Hystrix brachyura,2,2626.0,1,[15147],114.154871161,22.255786873
Hystrix brachyura,2,2626.0,1,[15147],114.154872568,22.246756204
Hystrix brachyura,2,2626.0,1,[15147],114.164573524,22.246757225
