scientific,month,gno,count,OBJECTID,longitude,latitude
Melanitis phedima,3,930.0,1,[4710],114.009088381,22.472434184
Melanitis phedima,3,930.0,1,[4710],113.999371829,22.472423785
Melanitis phedima,3,1569.0,1,[4719],114.086873367,22.391222185
Melanitis phedima,3,1569.0,1,[4719],114.086879174,22.382191676
Melanitis phedima,3,1569.0,1,[4719],114.096589482,22.382196784
Melanitis phedima,3,1569.0,1,[4719],114.096584302,22.391227295
Melanitis phedima,3,1569.0,1,[4719],114.086873367,22.391222185
Melanitis phedima,3,1228.0,1,[4714],114.174271019,22.436399632
Melanitis phedima,3,1228.0,1,[4714],114.174271185,22.427369162
Melanitis phedima,3,1228.0,1,[4714],114.183984643,22.427369024
Melanitis phedima,3,1228.0,1,[4714],114.183985105,22.436399494
Melanitis phedima,3,1228.0,1,[4714],114.174271019,22.436399632
Melanitis phedima,5,860.0,1,[3555],113.999360322,22.48145416
Melanitis phedima,5,860.0,1,[3555],113.999371829,22.472423785
Melanitis phedima,5,860.0,1,[3555],114.009088381,22.472434184
Melanitis phedima,5,860.0,1,[3555],114.009077503,22.481464564
Melanitis phedima,5,860.0,1,[3555],113.999360322,22.48145416
Melanitis phedima,6,2628.0,1,[4962],114.174274316,22.255788336
Melanitis phedima,6,2628.0,1,[4962],114.17427448,22.246757666
Melanitis phedima,6,2628.0,1,[4962],114.183975436,22.246757529
Melanitis phedima,6,2628.0,1,[4962],114.183975894,22.255788199
Melanitis phedima,6,2628.0,1,[4962],114.174274316,22.255788336
Melanitis phedima,7,1575.0,1,[3562],114.145139008,22.391244099
Melanitis phedima,7,1575.0,1,[3562],114.145141054,22.38221358
Melanitis phedima,7,1575.0,1,[3562],114.154851373,22.382215191
Melanitis phedima,7,1575.0,1,[3562],114.154849954,22.39124571
Melanitis phedima,7,1575.0,1,[3562],114.145139008,22.391244099
Melligomphus sinicus,3,809.0,1,[1347],114.183987884,22.490582099
Melligomphus sinicus,3,809.0,1,[1347],114.18398742,22.48155169
Melligomphus sinicus,3,809.0,1,[1347],114.193704653,22.481550966
Melligomphus sinicus,3,809.0,1,[1347],114.193705747,22.490581375
Melligomphus sinicus,3,809.0,1,[1347],114.183987884,22.490582099
Microhyla butleri,4,1657.0,5,"[732, 734, 735, 741, 795]",114.261664862,22.382194445
Microhyla butleri,4,1657.0,5,"[732, 734, 735, 741, 795]",114.261659389,22.373163925
Microhyla butleri,4,1657.0,5,"[732, 734, 735, 741, 795]",114.27136907,22.373158544
Microhyla butleri,4,1657.0,5,"[732, 734, 735, 741, 795]",114.271375169,22.382189062
Microhyla butleri,4,1657.0,5,"[732, 734, 735, 741, 795]",114.261664862,22.382194445
Microhyla butleri,5,591.0,1,[792],114.106231244,22.517657941
Microhyla butleri,5,591.0,1,[792],114.10623583,22.508627569
Microhyla butleri,5,591.0,1,[792],114.115954948,22.508631536
Microhyla butleri,5,591.0,1,[792],114.115950993,22.51766191
Microhyla butleri,5,591.0,1,[792],114.106231244,22.517657941
Microhyla fissipes,4,1657.0,1,[733],114.261664862,22.382194445
Microhyla fissipes,4,1657.0,1,[733],114.261659389,22.373163925
Microhyla fissipes,4,1657.0,1,[733],114.27136907,22.373158544
Microhyla fissipes,4,1657.0,1,[733],114.271375169,22.382189062
Microhyla fissipes,4,1657.0,1,[733],114.261664862,22.382194445
Microhyla fissipes,5,930.0,2,"[719, 720]",113.999371829,22.472423785
Microhyla fissipes,5,930.0,2,"[719, 720]",113.999383331,22.4633934
Microhyla fissipes,5,930.0,2,"[719, 720]",114.009099253,22.463403795
Microhyla fissipes,5,930.0,2,"[719, 720]",114.009088381,22.472434184
Microhyla fissipes,5,930.0,2,"[719, 720]",113.999371829,22.472423785
Microhyla fissipes,5,931.0,1,[691],114.009088381,22.472434184
Microhyla fissipes,5,931.0,1,[691],114.009099253,22.463403795
Microhyla fissipes,5,931.0,1,[691],114.01881518,22.463413604
Microhyla fissipes,5,931.0,1,[691],114.018804938,22.472443999
Microhyla fissipes,5,931.0,1,[691],114.009088381,22.472434184
Microhyla fissipes,5,591.0,8,"[764, 765, 766, 771, 774, 775, 776, 779]",114.106231244,22.517657941
Microhyla fissipes,5,591.0,8,"[764, 765, 766, 771, 774, 775, 776, 779]",114.10623583,22.508627569
Microhyla fissipes,5,591.0,8,"[764, 765, 766, 771, 774, 775, 776, 779]",114.115954948,22.508631536
Microhyla fissipes,5,591.0,8,"[764, 765, 766, 771, 774, 775, 776, 779]",114.115950993,22.51766191
Microhyla fissipes,5,591.0,8,"[764, 765, 766, 771, 774, 775, 776, 779]",114.106231244,22.517657941
Microhyla fissipes,5,661.0,4,"[768, 769, 790, 791]",114.10623583,22.508627569
Microhyla fissipes,5,661.0,4,"[768, 769, 790, 791]",114.106240414,22.499597188
Microhyla fissipes,5,661.0,4,"[768, 769, 790, 791]",114.115958901,22.499601153
Microhyla fissipes,5,661.0,4,"[768, 769, 790, 791]",114.115954948,22.508631536
Microhyla fissipes,5,661.0,4,"[768, 769, 790, 791]",114.10623583,22.508627569
Microhyla pulchra,4,737.0,1,[380],114.164551359,22.499612187
Microhyla pulchra,4,737.0,1,[380],114.164552156,22.490581789
Microhyla pulchra,4,737.0,1,[380],114.17427002,22.490582237
Microhyla pulchra,4,737.0,1,[380],114.174269853,22.499612635
Microhyla pulchra,4,737.0,1,[380],114.164551359,22.499612187
Milvus migrans,1,930.0,4,"[1731, 1740, 1791, 2564]",113.999371829,22.472423785
Milvus migrans,1,930.0,4,"[1731, 1740, 1791, 2564]",113.999383331,22.4633934
Milvus migrans,1,930.0,4,"[1731, 1740, 1791, 2564]",114.009099253,22.463403795
Milvus migrans,1,930.0,4,"[1731, 1740, 1791, 2564]",114.009088381,22.472434184
Milvus migrans,1,930.0,4,"[1731, 1740, 1791, 2564]",113.999371829,22.472423785
Milvus migrans,1,1289.0,1,[4215],114.086850109,22.427344117
Milvus migrans,1,1289.0,1,[4215],114.086855928,22.418313649
Milvus migrans,1,1289.0,1,[4215],114.096568745,22.418318766
Milvus migrans,1,1289.0,1,[4215],114.096563554,22.427349236
Milvus migrans,1,1289.0,1,[4215],114.086850109,22.427344117
Milvus migrans,1,1290.0,1,[1724],114.096563554,22.427349236
Milvus migrans,1,1290.0,1,[1724],114.096568745,22.418318766
Milvus migrans,1,1290.0,1,[1724],114.106281565,22.418323299
Milvus migrans,1,1290.0,1,[1724],114.106277002,22.427353771
Milvus migrans,1,1290.0,1,[1724],114.096563554,22.427349236
Milvus migrans,1,1504.0,1,[4222],114.135425389,22.400272411
Milvus migrans,1,1504.0,1,[4222],114.135428064,22.391241904
Milvus migrans,1,1504.0,1,[4222],114.145139008,22.391244099
Milvus migrans,1,1504.0,1,[4222],114.145136961,22.400274607
Milvus migrans,1,1504.0,1,[4222],114.135425389,22.400272411
Milvus migrans,1,1575.0,1,[4223],114.145139008,22.391244099
Milvus migrans,1,1575.0,1,[4223],114.145141054,22.38221358
Milvus migrans,1,1575.0,1,[4223],114.154851373,22.382215191
Milvus migrans,1,1575.0,1,[4223],114.154849954,22.39124571
Milvus migrans,1,1575.0,1,[4223],114.145139008,22.391244099
Milvus migrans,1,675.0,1,[4174],114.242303548,22.508629743
Milvus migrans,1,675.0,1,[4174],114.242299298,22.49959936
Milvus migrans,1,675.0,1,[4174],114.252017784,22.499595119
Milvus migrans,1,675.0,1,[4174],114.252022665,22.5086255
Milvus migrans,1,675.0,1,[4174],114.242303548,22.508629743
Milvus migrans,2,930.0,3,"[1763, 1849, 2582]",113.999371829,22.472423785
Milvus migrans,2,930.0,3,"[1763, 1849, 2582]",113.999383331,22.4633934
Milvus migrans,2,930.0,3,"[1763, 1849, 2582]",114.009099253,22.463403795
Milvus migrans,2,930.0,3,"[1763, 1849, 2582]",114.009088381,22.472434184
Milvus migrans,2,930.0,3,"[1763, 1849, 2582]",113.999371829,22.472423785
Milvus migrans,2,931.0,1,[4194],114.009088381,22.472434184
Milvus migrans,2,931.0,1,[4194],114.009099253,22.463403795
Milvus migrans,2,931.0,1,[4194],114.01881518,22.463413604
Milvus migrans,2,931.0,1,[4194],114.018804938,22.472443999
Milvus migrans,2,931.0,1,[4194],114.009088381,22.472434184
Milvus migrans,2,2413.0,1,[4212],114.125756602,22.282872274
Milvus migrans,2,2413.0,1,[4212],114.125759881,22.273841637
Milvus migrans,2,2413.0,1,[4212],114.1354627,22.273844399
Milvus migrans,2,2413.0,1,[4212],114.135460044,22.282875036
Milvus migrans,2,2413.0,1,[4212],114.125756602,22.282872274
Milvus migrans,2,2414.0,1,[4189],114.135460044,22.282875036
Milvus migrans,2,2414.0,1,[4189],114.1354627,22.273844399
Milvus migrans,2,2414.0,1,[4189],114.145165521,22.27384658
Milvus migrans,2,2414.0,1,[4189],114.145163488,22.282877218
Milvus migrans,2,2414.0,1,[4189],114.135460044,22.282875036
Milvus migrans,3,2873.0,1,[3292],113.834809108,22.219306179
Milvus migrans,3,2873.0,1,[3292],113.834830997,22.210275631
Milvus migrans,3,2873.0,1,[3292],113.844529274,22.210295719
Milvus migrans,3,2873.0,1,[3292],113.844508006,22.219326276
Milvus migrans,3,2873.0,1,[3292],113.834809108,22.219306179
Milvus migrans,3,2804.0,1,[3291],113.844486727,22.228356822
Milvus migrans,3,2804.0,1,[3291],113.844508006,22.219326276
Milvus migrans,3,2804.0,1,[3291],113.854206915,22.219345794
Milvus migrans,3,2804.0,1,[3291],113.854186256,22.22837635
Milvus migrans,3,2804.0,1,[3291],113.844486727,22.228356822
Milvus migrans,3,2944.0,1,[2683],113.844529274,22.210295719
Milvus migrans,3,2944.0,1,[2683],113.844550532,22.201265153
Milvus migrans,3,2944.0,1,[2683],113.854248199,22.201284654
Milvus migrans,3,2944.0,1,[2683],113.854227562,22.210315229
Milvus migrans,3,2944.0,1,[2683],113.844529274,22.210295719
Milvus migrans,3,930.0,3,"[1757, 2668, 3388]",113.999371829,22.472423785
Milvus migrans,3,930.0,3,"[1757, 2668, 3388]",113.999383331,22.4633934
Milvus migrans,3,930.0,3,"[1757, 2668, 3388]",114.009099253,22.463403795
Milvus migrans,3,930.0,3,"[1757, 2668, 3388]",114.009088381,22.472434184
Milvus migrans,3,930.0,3,"[1757, 2668, 3388]",113.999371829,22.472423785
Milvus migrans,3,791.0,1,[1850],114.00906662,22.490494934
Milvus migrans,3,791.0,1,[1850],114.009077503,22.481464564
Milvus migrans,3,791.0,1,[1850],114.018794691,22.481474383
Milvus migrans,3,791.0,1,[1850],114.018784438,22.490504756
Milvus migrans,3,791.0,1,[1850],114.00906662,22.490494934
Milvus migrans,3,933.0,1,[2681],114.028521501,22.472453227
Milvus migrans,3,933.0,1,[2681],114.028531113,22.463422829
Milvus migrans,3,933.0,1,[2681],114.038247051,22.463431468
Milvus migrans,3,933.0,1,[2681],114.038238068,22.47246187
Milvus migrans,3,933.0,1,[2681],114.028521501,22.472453227
Milvus migrans,3,1003.0,2,"[2677, 2685]",114.028531113,22.463422829
Milvus migrans,3,1003.0,2,"[2677, 2685]",114.028540721,22.454392421
Milvus migrans,3,1003.0,2,"[2677, 2685]",114.038256029,22.454401056
Milvus migrans,3,1003.0,2,"[2677, 2685]",114.038247051,22.463431468
Milvus migrans,3,1003.0,2,"[2677, 2685]",114.028531113,22.463422829
Milvus migrans,3,519.0,1,[2518],114.086785901,22.5266786
Milvus migrans,3,519.0,1,[2518],114.086791753,22.517648243
Milvus migrans,3,519.0,1,[2518],114.096511497,22.517653385
Milvus migrans,3,519.0,1,[2518],114.096506276,22.526683745
Milvus migrans,3,519.0,1,[2518],114.086785901,22.5266786
Milvus migrans,3,951.0,1,[2539],114.203420162,22.472519239
Milvus migrans,3,951.0,1,[2539],114.203418439,22.463488811
Milvus migrans,3,951.0,1,[2539],114.213134411,22.463486917
Milvus migrans,3,951.0,1,[2539],114.213136764,22.472517345
Milvus migrans,3,951.0,1,[2539],114.203420162,22.472519239
Milvus migrans,3,1309.0,1,[1766],114.281119156,22.427335521
Milvus migrans,3,1309.0,1,[1766],114.281112413,22.418305056
Milvus migrans,3,1309.0,1,[1766],114.290825223,22.418298496
Milvus migrans,3,1309.0,1,[1766],114.290832594,22.427328958
Milvus migrans,3,1309.0,1,[1766],114.281119156,22.427335521
Milvus migrans,4,2677.0,2,"[3295, 3301]",113.970554921,22.246626821
Milvus migrans,4,2677.0,2,"[3295, 3301]",113.970568141,22.2375962
Milvus migrans,4,2677.0,2,"[3295, 3301]",113.980268405,22.237608214
Milvus migrans,4,2677.0,2,"[3295, 3301]",113.980255808,22.24663884
Milvus migrans,4,2677.0,2,"[3295, 3301]",113.970554921,22.246626821
Milvus migrans,4,2608.0,1,[2672],113.980243203,22.255669456
Milvus migrans,4,2608.0,1,[2672],113.980255808,22.24663884
Milvus migrans,4,2608.0,1,[2672],113.989956701,22.246650281
Milvus migrans,4,2608.0,1,[2672],113.989944718,22.255680902
Milvus migrans,4,2608.0,1,[2672],113.980243203,22.255669456
Milvus migrans,4,2539.0,1,[2664],113.98993273,22.264711513
Milvus migrans,4,2539.0,1,[2664],113.989944718,22.255680902
Milvus migrans,4,2539.0,1,[2664],113.99964624,22.255691769
Milvus migrans,4,2539.0,1,[2664],113.999634874,22.264722385
Milvus migrans,4,2539.0,1,[2664],113.98993273,22.264711513
Milvus migrans,4,2609.0,1,[2673],113.989944718,22.255680902
Milvus migrans,4,2609.0,1,[2673],113.989956701,22.246650281
Milvus migrans,4,2609.0,1,[2673],113.9996576,22.246661143
Milvus migrans,4,2609.0,1,[2673],113.99964624,22.255691769
Milvus migrans,4,2609.0,1,[2673],113.989944718,22.255680902
Milvus migrans,4,930.0,3,"[2662, 3377, 4473]",113.999371829,22.472423785
Milvus migrans,4,930.0,3,"[2662, 3377, 4473]",113.999383331,22.4633934
Milvus migrans,4,930.0,3,"[2662, 3377, 4473]",114.009099253,22.463403795
Milvus migrans,4,930.0,3,"[2662, 3377, 4473]",114.009088381,22.472434184
Milvus migrans,4,930.0,3,"[2662, 3377, 4473]",113.999371829,22.472423785
Milvus migrans,4,389.0,1,[3592],114.183990669,22.544764341
Milvus migrans,4,389.0,1,[3592],114.183990204,22.535733992
Milvus migrans,4,389.0,1,[3592],114.193711224,22.535733267
Milvus migrans,4,389.0,1,[3592],114.193712322,22.544763615
Milvus migrans,4,389.0,1,[3592],114.183990669,22.544764341
Milvus migrans,4,813.0,4,"[2676, 2701, 2703, 2705]",114.222859333,22.490575688
Milvus migrans,4,813.0,4,"[2676, 2701, 2703, 2705]",114.222856348,22.481545282
Milvus migrans,4,813.0,4,"[2676, 2701, 2703, 2705]",114.232573577,22.481542215
Milvus migrans,4,813.0,4,"[2676, 2701, 2703, 2705]",114.232577192,22.49057262
Milvus migrans,4,813.0,4,"[2676, 2701, 2703, 2705]",114.222859333,22.490575688
Milvus migrans,4,814.0,1,[2706],114.232577192,22.49057262
Milvus migrans,4,814.0,1,[2706],114.232573577,22.481542215
Milvus migrans,4,814.0,1,[2706],114.242290804,22.481538563
Milvus migrans,4,814.0,1,[2706],114.24229505,22.490568967
Milvus migrans,4,814.0,1,[2706],114.232577192,22.49057262
Milvus migrans,5,930.0,1,[4492],113.999371829,22.472423785
Milvus migrans,5,930.0,1,[4492],113.999383331,22.4633934
Milvus migrans,5,930.0,1,[4492],114.009099253,22.463403795
Milvus migrans,5,930.0,1,[4492],114.009088381,22.472434184
Milvus migrans,5,930.0,1,[4492],113.999371829,22.472423785
Milvus migrans,5,1293.0,1,[4494],114.125703905,22.427361089
Milvus migrans,5,1293.0,1,[4494],114.125707211,22.418330614
Milvus migrans,5,1293.0,1,[4494],114.135420037,22.418333395
Milvus migrans,5,1293.0,1,[4494],114.135417358,22.427363872
Milvus migrans,5,1293.0,1,[4494],114.125703905,22.427361089
Milvus migrans,5,878.0,1,[3594],114.174270187,22.481551828
Milvus migrans,5,878.0,1,[3594],114.174270353,22.472521409
Milvus migrans,5,878.0,1,[3594],114.183986957,22.472521271
Milvus migrans,5,878.0,1,[3594],114.18398742,22.48155169
Milvus migrans,5,878.0,1,[3594],114.174270187,22.481551828
Milvus migrans,6,2602.0,2,"[4511, 4515]",113.922034261,22.255588618
Milvus migrans,6,2602.0,2,"[4511, 4515]",113.922050598,22.246558038
Milvus migrans,6,2602.0,2,"[4511, 4515]",113.931751447,22.246572952
Milvus migrans,6,2602.0,2,"[4511, 4515]",113.931735733,22.255603539
Milvus migrans,6,2602.0,2,"[4511, 4515]",113.922034261,22.255588618
Milvus migrans,6,736.0,2,"[4513, 4514]",114.154832865,22.499611153
Milvus migrans,6,736.0,2,"[4513, 4514]",114.154834293,22.490580755
Milvus migrans,6,736.0,2,"[4513, 4514]",114.164552156,22.490581789
Milvus migrans,6,736.0,2,"[4513, 4514]",114.164551359,22.499612187
Milvus migrans,6,736.0,2,"[4513, 4514]",114.154832865,22.499611153
Milvus migrans,7,2530.0,1,[4510],113.902613755,22.264587594
Milvus migrans,7,2530.0,1,[4510],113.902631345,22.255557038
Milvus migrans,7,2530.0,1,[4510],113.912332799,22.255573118
Milvus migrans,7,2530.0,1,[4510],113.912315832,22.26460368
Milvus migrans,7,2530.0,1,[4510],113.902613755,22.264587594
Milvus migrans,8,1106.0,1,[4508],114.349146587,22.454368572
Milvus migrans,8,1106.0,1,[4508],114.34913543,22.445338163
Milvus migrans,8,1106.0,1,[4508],114.358850092,22.445327502
Milvus migrans,8,1106.0,1,[4508],114.358861878,22.454357906
Milvus migrans,8,1106.0,1,[4508],114.349146587,22.454368572
Miniopterus fuliginosus,2,319.0,1,[5239],114.183991134,22.553794679
Miniopterus fuliginosus,2,319.0,1,[5239],114.183990669,22.544764341
Miniopterus fuliginosus,2,319.0,1,[5239],114.193712322,22.544763615
Miniopterus fuliginosus,2,319.0,1,[5239],114.193713419,22.553793953
Miniopterus fuliginosus,2,319.0,1,[5239],114.183991134,22.553794679
Miniopterus fuliginosus,6,319.0,1,[5226],114.183991134,22.553794679
Miniopterus fuliginosus,6,319.0,1,[5226],114.183990669,22.544764341
Miniopterus fuliginosus,6,319.0,1,[5226],114.193712322,22.544763615
Miniopterus fuliginosus,6,319.0,1,[5226],114.193713419,22.553793953
Miniopterus fuliginosus,6,319.0,1,[5226],114.183991134,22.553794679
Miniopterus pusillus,1,2667.0,1,[5125],113.873546485,22.246474784
Miniopterus pusillus,1,2667.0,1,[5125],113.873565921,22.237444232
Miniopterus pusillus,1,2667.0,1,[5125],113.883266103,22.237462032
Miniopterus pusillus,1,2667.0,1,[5125],113.883247289,22.246492592
Miniopterus pusillus,1,2667.0,1,[5125],113.873546485,22.246474784
Miniopterus pusillus,1,2528.0,1,[5123],113.88320963,22.264553682
Miniopterus pusillus,1,2528.0,1,[5123],113.883228464,22.255523142
Miniopterus pusillus,1,2528.0,1,[5123],113.8929299,22.25554038
Miniopterus pusillus,1,2528.0,1,[5123],113.892911688,22.264570928
Miniopterus pusillus,1,2528.0,1,[5123],113.88320963,22.264553682
Miniopterus pusillus,1,2669.0,2,"[5124, 5126]",113.892948102,22.246509822
Miniopterus pusillus,1,2669.0,2,"[5124, 5126]",113.892966295,22.237479254
Miniopterus pusillus,1,2669.0,2,"[5124, 5126]",113.902666496,22.237495898
Miniopterus pusillus,1,2669.0,2,"[5124, 5126]",113.902648925,22.246526473
Miniopterus pusillus,1,2669.0,2,"[5124, 5126]",113.892948102,22.246509822
Miniopterus pusillus,1,2533.0,1,[5119],113.93172001,22.264634115
Miniopterus pusillus,1,2533.0,1,[5119],113.931735733,22.255603539
Miniopterus pusillus,1,2533.0,1,[5119],113.941437212,22.25561788
Miniopterus pusillus,1,2533.0,1,[5119],113.941422112,22.264648463
Miniopterus pusillus,1,2533.0,1,[5119],113.93172001,22.264634115
Miniopterus pusillus,1,2465.0,1,[5118],113.951109736,22.273692811
Miniopterus pusillus,1,2465.0,1,[5118],113.951124221,22.264662232
Miniopterus pusillus,1,2465.0,1,[5118],113.960826338,22.264675421
Miniopterus pusillus,1,2465.0,1,[5118],113.960812475,22.273706006
Miniopterus pusillus,1,2465.0,1,[5118],113.951109736,22.273692811
Miniopterus pusillus,1,1633.0,1,[5121],114.028617403,22.382148792
Miniopterus pusillus,1,1633.0,1,[5121],114.028626966,22.373118293
Miniopterus pusillus,1,1633.0,1,[5121],114.038336624,22.373126893
Miniopterus pusillus,1,1633.0,1,[5121],114.038327688,22.382157396
Miniopterus pusillus,1,1633.0,1,[5121],114.028617403,22.382148792
Miniopterus pusillus,1,1705.0,1,[5120],114.048046287,22.373134911
Miniopterus pusillus,1,1705.0,1,[5120],114.048054593,22.364104395
Miniopterus pusillus,1,1705.0,1,[5120],114.057763634,22.364111827
Miniopterus pusillus,1,1705.0,1,[5120],114.057755954,22.373142347
Miniopterus pusillus,1,1705.0,1,[5120],114.048046287,22.373134911
Miniopterus pusillus,1,1426.0,1,[5122],114.057725196,22.409264326
Miniopterus pusillus,1,1426.0,1,[5122],114.057732892,22.400233846
Miniopterus pusillus,1,1426.0,1,[5122],114.067444444,22.400240708
Miniopterus pusillus,1,1426.0,1,[5122],114.067437376,22.409271191
Miniopterus pusillus,1,1426.0,1,[5122],114.057725196,22.409264326
Miniopterus pusillus,1,1289.0,2,"[5132, 5134]",114.086850109,22.427344117
Miniopterus pusillus,1,1289.0,2,"[5132, 5134]",114.086855928,22.418313649
Miniopterus pusillus,1,1289.0,2,"[5132, 5134]",114.096568745,22.418318766
Miniopterus pusillus,1,1289.0,2,"[5132, 5134]",114.096563554,22.427349236
Miniopterus pusillus,1,1289.0,2,"[5132, 5134]",114.086850109,22.427344117
Miniopterus pusillus,1,1290.0,1,[5135],114.096563554,22.427349236
Miniopterus pusillus,1,1290.0,1,[5135],114.096568745,22.418318766
Miniopterus pusillus,1,1290.0,1,[5135],114.106281565,22.418323299
Miniopterus pusillus,1,1290.0,1,[5135],114.106277002,22.427353771
Miniopterus pusillus,1,1290.0,1,[5135],114.096563554,22.427349236
Miniopterus pusillus,1,948.0,1,[5138],114.174270353,22.472521409
Miniopterus pusillus,1,948.0,1,[5138],114.17427052,22.463490979
Miniopterus pusillus,1,948.0,1,[5138],114.183986493,22.463490842
Miniopterus pusillus,1,948.0,1,[5138],114.183986957,22.472521271
Miniopterus pusillus,1,948.0,1,[5138],114.174270353,22.472521409
Miniopterus pusillus,1,880.0,1,[5136],114.193704653,22.481550966
Miniopterus pusillus,1,880.0,1,[5136],114.19370356,22.472520547
Miniopterus pusillus,1,880.0,1,[5136],114.203420162,22.472519239
Miniopterus pusillus,1,880.0,1,[5136],114.203421886,22.481549657
Miniopterus pusillus,1,880.0,1,[5136],114.193704653,22.481550966
Miniopterus pusillus,1,882.0,1,[5137],114.213139117,22.481547762
Miniopterus pusillus,1,882.0,1,[5137],114.213136764,22.472517345
Miniopterus pusillus,1,882.0,1,[5137],114.222853364,22.472514865
Miniopterus pusillus,1,882.0,1,[5137],114.222856348,22.481545282
Miniopterus pusillus,1,882.0,1,[5137],114.213139117,22.481547762
Miniopterus pusillus,1,1173.0,2,"[5130, 5131]",114.31999141,22.445366638
Miniopterus pusillus,1,1173.0,2,"[5130, 5131]",114.319982145,22.436336207
Miniopterus pusillus,1,1173.0,2,"[5130, 5131]",114.329696195,22.436327304
Miniopterus pusillus,1,1173.0,2,"[5130, 5131]",114.329706089,22.445357731
Miniopterus pusillus,1,1173.0,2,"[5130, 5131]",114.31999141,22.445366638
Miniopterus pusillus,1,1384.0,1,[5129],114.329676422,22.418266418
Miniopterus pusillus,1,1384.0,1,[5129],114.329666543,22.40923596
Miniopterus pusillus,1,1384.0,1,[5129],114.339378703,22.409226485
Miniopterus pusillus,1,1384.0,1,[5129],114.33938921,22.418256939
Miniopterus pusillus,1,1384.0,1,[5129],114.329676422,22.418266418
Miniopterus pusillus,2,319.0,1,[5133],114.183991134,22.553794679
Miniopterus pusillus,2,319.0,1,[5133],114.183990669,22.544764341
Miniopterus pusillus,2,319.0,1,[5133],114.193712322,22.544763615
Miniopterus pusillus,2,319.0,1,[5133],114.193713419,22.553793953
Miniopterus pusillus,2,319.0,1,[5133],114.183991134,22.553794679
Miniopterus pusillus,6,319.0,2,"[5127, 5128]",114.183991134,22.553794679
Miniopterus pusillus,6,319.0,2,"[5127, 5128]",114.183990669,22.544764341
Miniopterus pusillus,6,319.0,2,"[5127, 5128]",114.193712322,22.544763615
Miniopterus pusillus,6,319.0,2,"[5127, 5128]",114.193713419,22.553793953
Miniopterus pusillus,6,319.0,2,"[5127, 5128]",114.183991134,22.553794679
Mnais mneme,3,1569.0,1,[1289],114.086873367,22.391222185
Mnais mneme,3,1569.0,1,[1289],114.086879174,22.382191676
Mnais mneme,3,1569.0,1,[1289],114.096589482,22.382196784
Mnais mneme,3,1569.0,1,[1289],114.096584302,22.391227295
Mnais mneme,3,1569.0,1,[1289],114.086873367,22.391222185
Mnais mneme,3,810.0,1,[1280],114.193705747,22.490581375
Mnais mneme,3,810.0,1,[1280],114.193704653,22.481550966
Mnais mneme,3,810.0,1,[1280],114.203421886,22.481549657
Mnais mneme,3,810.0,1,[1280],114.20342361,22.490580065
Mnais mneme,3,810.0,1,[1280],114.193705747,22.490581375
Moduza procris,4,1084.0,1,[4713],114.135409315,22.454455243
Moduza procris,4,1084.0,1,[4713],114.135411997,22.445424796
Moduza procris,4,1084.0,1,[4713],114.14512671,22.445426996
Moduza procris,4,1084.0,1,[4713],114.145124656,22.454457444
Moduza procris,4,1084.0,1,[4713],114.135409315,22.454455243
Motacilla alba,1,930.0,4,"[1806, 2632, 2633, 2636]",113.999371829,22.472423785
Motacilla alba,1,930.0,4,"[1806, 2632, 2633, 2636]",113.999383331,22.4633934
Motacilla alba,1,930.0,4,"[1806, 2632, 2633, 2636]",114.009099253,22.463403795
Motacilla alba,1,930.0,4,"[1806, 2632, 2633, 2636]",114.009088381,22.472434184
Motacilla alba,1,930.0,4,"[1806, 2632, 2633, 2636]",113.999371829,22.472423785
Motacilla alba,1,931.0,2,"[1809, 2640]",114.009088381,22.472434184
Motacilla alba,1,931.0,2,"[1809, 2640]",114.009099253,22.463403795
Motacilla alba,1,931.0,2,"[1809, 2640]",114.01881518,22.463413604
Motacilla alba,1,931.0,2,"[1809, 2640]",114.018804938,22.472443999
Motacilla alba,1,931.0,2,"[1809, 2640]",114.009088381,22.472434184
Motacilla alba,1,1359.0,1,[5268],114.086855928,22.418313649
Motacilla alba,1,1359.0,1,[5268],114.086861744,22.409283171
Motacilla alba,1,1359.0,1,[5268],114.096573934,22.409288285
Motacilla alba,1,1359.0,1,[5268],114.096568745,22.418318766
Motacilla alba,1,1359.0,1,[5268],114.086855928,22.418313649
Motacilla alba,1,531.0,1,[5254],114.203430516,22.526701597
Motacilla alba,1,531.0,1,[5254],114.203428788,22.517671229
Motacilla alba,1,531.0,1,[5254],114.213148543,22.517669331
Motacilla alba,1,531.0,1,[5254],114.213150902,22.526699698
Motacilla alba,1,531.0,1,[5254],114.203430516,22.526701597
Motacilla alba,1,1583.0,1,[5257],114.222826579,22.391240665
Motacilla alba,1,1583.0,1,[5257],114.22282361,22.382210148
Motacilla alba,1,1583.0,1,[5257],114.232533926,22.382207097
Motacilla alba,1,1583.0,1,[5257],114.232537522,22.391237612
Motacilla alba,1,1583.0,1,[5257],114.222826579,22.391240665
Motacilla alba,2,930.0,7,"[1812, 2602, 2603, 2644, 2654, 2710, 2715]",113.999371829,22.472423785
Motacilla alba,2,930.0,7,"[1812, 2602, 2603, 2644, 2654, 2710, 2715]",113.999383331,22.4633934
Motacilla alba,2,930.0,7,"[1812, 2602, 2603, 2644, 2654, 2710, 2715]",114.009099253,22.463403795
Motacilla alba,2,930.0,7,"[1812, 2602, 2603, 2644, 2654, 2710, 2715]",114.009088381,22.472434184
